amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
19.0,1,True,ch_1FCMsU4TP1HosogCOEoyMgWQ,True,usd,-1049240264285496185,2021-11-18 15:56:00,,,0.0,False,in_1FCMsT4TP1HosogCXHztodkZ,,True,2723-4043,2021-11-18 15:56:00,0,2052359346125084443,19.0,,,19.0,
19.0,1,True,ch_1FCMvU4TP1HosogCjnXG8CBU,True,usd,-2541447429843867188,2022-02-01 20:56:00,,,0.0,False,in_1FCMvT4TP1HosogCafOCkuAf,,True,2353-5575,2022-02-01 20:56:00,0,-3426101369248342289,19.0,,,19.0,
19.0,1,True,ch_1FCMI74TP1HosogCwedqXvY1,True,usd,-3073457237326900733,2022-02-27 09:33:00,,,0.0,False,in_1FCMI74TP1HosogCVkBobMD6,,True,2489-0555,2022-02-27 09:33:00,0,2204255859085248982,19.0,,,19.0,
19.0,1,True,ch_1FCMr94TP1HosogCq0D5tUHJ,True,usd,7252276954731195534,2021-11-22 04:03:00,,,0.0,False,in_1FCMr84TP1HosogCK50Tbi3U,,True,2652-3913,2021-11-22 04:03:00,0,8097398536142061256,19.0,,,19.0,
19.0,1,True,ch_1FCSGv4TP1HosogCNXTWXTH4,True,usd,-7082174937921753047,2022-01-12 15:14:00,,,0.0,False,in_1FCSGv4TP1HosogCDW6chdyk,,True,2762-9771,2022-01-12 15:14:00,0,-287850473822917879,19.0,,,19.0,
19.0,1,True,ch_1FCSNE4TP1HosogCwybPGfhY,True,usd,4941973954508626818,2021-10-15 18:17:00,,,0.0,False,in_1FCSNE4TP1HosogCj9iWmYm6,,True,2785-1562,2021-10-15 18:17:00,0,7389835833674395894,19.0,,,19.0,
19.0,1,True,ch_1FCSIZ4TP1HosogC2lSZEEQn,True,usd,-1243782002362027520,2021-12-28 06:25:00,,,0.0,False,in_1FCSIZ4TP1HosogCkoX8jBPA,,True,2133-5907,2021-12-28 06:25:00,0,6799612697715946617,19.0,,,19.0,
19.0,1,True,ch_1FCSLy4TP1HosogCUz8XPDyC,True,usd,268096492252210836,2021-12-25 00:17:00,,,0.0,False,in_1FCSLy4TP1HosogCGjZuPoiQ,,True,2712-8557,2021-12-25 00:17:00,0,6140627768063374959,19.0,,,19.0,
19.0,1,True,ch_1FCNqW4TP1HosogCWFVCQB3p,True,usd,-9191393338742364000,2021-10-10 08:53:00,,,0.0,False,in_1FCNqW4TP1HosogC7fqCvMU6,,True,2877-9814,2021-10-10 08:53:00,0,-6657332755508268015,19.0,,,19.0,
19.0,1,True,ch_1FCPiT4TP1HosogCsrdBMEvd,True,usd,2030168113006802626,2021-10-28 15:37:00,,,0.0,False,in_1FCPiS4TP1HosogCrWrPuYyf,,True,2632-9021,2021-10-28 15:37:00,0,4716715511416953598,19.0,,,19.0,
19.0,1,True,ch_1FCP9h4TP1HosogCmF2QemKI,True,usd,-6698927499125590709,2022-02-17 13:23:00,,,0.0,False,in_1FCP9h4TP1HosogCg2wHJijA,,True,2279-6337,2022-02-17 13:23:00,0,469878845527275368,19.0,,,19.0,
19.0,1,True,ch_1FCSvm4TP1HosogCFfduRgzZ,True,usd,8259533498415822471,2022-02-28 13:14:00,,,0.0,False,in_1FCSvm4TP1HosogCXcqa1e9Z,,True,2515-0971,2022-02-28 13:14:00,0,-2078435400279831129,19.0,,,19.0,
19.0,1,True,ch_1FCP834TP1HosogCdlhYyjKJ,True,usd,2787233190284356340,2021-11-25 17:56:00,,,0.0,False,in_1FCP834TP1HosogCbn6hBEHu,,True,2121-2452,2021-11-25 17:56:00,0,4399594168251184262,19.0,,,19.0,
19.0,1,True,ch_1FCSvq4TP1HosogC5gs1UgiG,True,usd,4504923441014238360,2022-02-03 09:00:00,,,0.0,False,in_1FCSvp4TP1HosogCH7I0wS8u,,True,2647-1279,2022-02-03 09:00:00,0,6327096115875521531,19.0,,,19.0,
19.0,1,True,ch_1FCP6G4TP1HosogCU0EXnLqb,True,usd,717644550934553902,2022-02-08 03:42:00,,,0.0,False,in_1FCP6F4TP1HosogCfEekRJt4,,True,2410-5265,2022-02-08 03:42:00,0,1885933765626506168,19.0,,,19.0,
19.0,1,True,ch_1FCP3G4TP1HosogCAUFkKi79,True,usd,-3034515610213406965,2022-01-14 21:51:00,,,0.0,False,in_1FCP3F4TP1HosogC0wpgmpR7,,True,2645-2244,2022-01-14 21:51:00,0,3604087159686052589,19.0,,,19.0,
19.0,1,True,ch_1FCQHu4TP1HosogCXS4tM0QN,True,usd,-3561509806768094688,2021-12-17 18:05:00,,,0.0,False,in_1FCQHu4TP1HosogCUFacWW8C,,True,2312-8523,2021-12-17 18:05:00,0,-7036870495949498295,19.0,,,19.0,
19.0,1,True,ch_1FCQdv4TP1HosogCqOLg1pFO,True,usd,-6183408641409599744,2021-11-15 09:29:00,,,0.0,False,in_1FCQdu4TP1HosogCRteFLODS,,True,2936-8910,2021-11-15 09:29:00,0,-4894212082832507969,19.0,,,19.0,
19.0,1,True,ch_1FCQnt4TP1HosogC3kgZGkOz,True,usd,-5734431637250472659,2021-11-16 03:16:00,,,0.0,False,in_1FCQnt4TP1HosogClDxygJeR,,True,2422-1225,2021-11-16 03:16:00,0,7673407868233024391,19.0,,,19.0,
19.0,1,True,ch_1FCQOH4TP1HosogCagwSest1,True,usd,3831042355101488553,2021-11-19 07:33:00,,,0.0,False,in_1FCQOH4TP1HosogCVW52Wlnm,,True,2634-2379,2021-11-19 07:33:00,0,2786865949978886269,19.0,,,19.0,
19.0,1,True,ch_1FCQsC4TP1HosogCAzf0pcWm,True,usd,-2442821403366770233,2021-11-01 23:03:00,,,0.0,False,in_1FCQsC4TP1HosogCzm4Kl5Fd,,True,2179-2449,2021-11-01 23:03:00,0,4294790375438427410,19.0,,,19.0,
19.0,1,True,ch_1FCQjz4TP1HosogCnwOqs0uV,True,usd,-8261610494180745053,2022-01-27 03:00:00,,,0.0,False,in_1FCQjz4TP1HosogCfFTHog3u,,True,2942-5899,2022-01-27 03:00:00,0,2581208883895578667,19.0,,,19.0,
19.0,1,True,ch_1FCQxr4TP1HosogCWJBCSw8N,True,usd,2104677141741976943,2021-11-07 03:31:00,,,0.0,False,in_1FCQxr4TP1HosogC3h2pWoOB,,True,2778-8086,2021-11-07 03:31:00,0,1758924462243235274,19.0,,,19.0,
19.0,1,True,ch_1FCQQ54TP1HosogCyuVyo5nz,True,usd,7635230611572598360,2021-10-08 23:44:00,,,0.0,False,in_1FCQQ34TP1HosogCZEXgKJKR,,True,2383-1984,2021-10-08 23:44:00,0,8094371499173806426,19.0,,,19.0,
19.0,1,True,ch_1FCQ8z4TP1HosogCoS1e5rMM,True,usd,3666810056645637349,2021-12-30 10:59:00,,,0.0,False,in_1FCQ8z4TP1HosogCWVz9K3zK,,True,2793-4787,2021-12-30 10:59:00,0,5229572413043448276,19.0,,,19.0,
19.0,1,True,ch_1FCQYf4TP1HosogCYHcU66wp,True,usd,604479318349036295,2022-02-11 03:32:00,,,0.0,False,in_1FCQYe4TP1HosogCFtZGbUX5,,True,2035-4361,2022-02-11 03:32:00,0,2722471334122608486,19.0,,,19.0,
19.0,1,True,ch_1FCQvn4TP1HosogCO97b0FbN,True,usd,6160773489239900103,2021-12-25 02:53:00,,,0.0,False,in_1FCQvm4TP1HosogCXpVIg8YP,,True,2079-3980,2021-12-25 02:53:00,0,1748197536208306341,19.0,,,19.0,
19.0,1,True,ch_1FCQzv4TP1HosogCX5VyCdX8,True,usd,1365003182450601518,2021-10-13 04:29:00,,,0.0,False,in_1FCQzu4TP1HosogC2UiV9PRm,,True,2727-8901,2021-10-13 04:29:00,0,5920513979082762352,19.0,,,19.0,
19.0,1,True,ch_1FCQdB4TP1HosogCWFYaEuWJ,True,usd,-4702049673868287493,2021-12-18 04:20:00,,,0.0,False,in_1FCQdB4TP1HosogCIGU9P0Hx,,True,2066-7507,2021-12-18 04:20:00,0,-8040166774107925877,19.0,,,19.0,
19.0,1,True,ch_1FCQjp4TP1HosogCKJ6ei5Ik,True,usd,-1301476161592215347,2022-02-15 07:34:00,,,0.0,False,in_1FCQjp4TP1HosogCqXrTVYtq,,True,2550-9936,2022-02-15 07:34:00,0,-290896174274851660,19.0,,,19.0,
19.0,1,True,ch_1FCReO4TP1HosogCahLJsmRB,True,usd,-4287762237369080555,2021-10-08 21:09:00,,,0.0,False,in_1FCReO4TP1HosogCxwbFN803,,True,2848-9725,2021-10-08 21:09:00,0,7501862930908916603,19.0,,,19.0,
19.0,1,True,ch_1FCRAo4TP1HosogCnGfsdTmz,True,usd,-3713787924845200910,2021-10-29 14:39:00,,,0.0,False,in_1FCRAn4TP1HosogCyFEtfYtM,,True,2717-6057,2021-10-29 14:39:00,0,-667392275635412087,19.0,,,19.0,
19.0,1,True,ch_1FCRYv4TP1HosogCuPhehuRG,True,usd,-3054012273728913178,2021-11-05 12:21:00,,,0.0,False,in_1FCRYu4TP1HosogCFbqXHTGP,,True,2542-7160,2021-11-05 12:21:00,0,-5530637851472526176,19.0,,,19.0,
19.0,1,True,ch_1FCRhU4TP1HosogC4K8Ok6UB,True,usd,-3427364960870760381,2022-01-08 19:41:00,,,0.0,False,in_1FCRhU4TP1HosogCWqubyijX,,True,2127-6490,2022-01-08 19:41:00,0,6202299591416970625,19.0,,,19.0,
19.0,1,True,ch_1FCRu54TP1HosogCdvk03Yp3,True,usd,8905468481522447483,2021-11-13 12:42:00,,,0.0,False,in_1FCRu54TP1HosogCjEeW5ZM6,,True,2990-6981,2021-11-13 12:42:00,0,-6591455741544234199,19.0,,,19.0,
19.0,1,True,ch_1FCRQV4TP1HosogC51Dm3Xhd,True,usd,-8391222453676576087,2022-01-29 16:24:00,,,0.0,False,in_1FCRQU4TP1HosogC8XfTEQ4d,,True,2230-5764,2022-01-29 16:24:00,0,-6414250658182635069,19.0,,,19.0,
19.0,1,True,ch_1FCRuh4TP1HosogCm5blWLWt,True,usd,2498095432080274763,2021-10-09 20:37:00,,,0.0,False,in_1FCRuh4TP1HosogCohRoaeFI,,True,2084-8193,2021-10-09 20:37:00,0,3820248073891718132,19.0,,,19.0,
19.0,1,True,ch_1FCRav4TP1HosogCCPLkGkwb,True,usd,-1103004029308065102,2022-01-01 05:21:00,,,0.0,False,in_1FCRav4TP1HosogC5iuoZJnK,,True,2559-7885,2022-01-01 05:21:00,0,6736827759676981641,19.0,,,19.0,
19.0,1,True,ch_1FCRg24TP1HosogCz7SY4goU,True,usd,-6736799695663043064,2021-10-02 22:22:00,,,0.0,False,in_1FCRg24TP1HosogCyJOGtAlx,,True,2493-3892,2021-10-02 22:22:00,0,-7927505384517447445,19.0,,,19.0,
19.0,1,True,ch_1FCRoi4TP1HosogCWAHtQ8sq,True,usd,213075198319560383,2021-12-26 18:17:00,,,0.0,False,in_1FCRoi4TP1HosogCT1xxI6lr,,True,2449-6233,2021-12-26 18:17:00,0,-8521201317607884236,19.0,,,19.0,
19.0,1,True,ch_1FCR904TP1HosogCxoQRwvgL,True,usd,5205855861520186263,2022-03-01 00:41:00,,,0.0,False,in_1FCR904TP1HosogC67PuPaHC,,True,2307-1043,2022-03-01 00:41:00,0,-3576290380205988802,19.0,,,19.0,
19.0,1,True,ch_1FCRUV4TP1HosogCXDWqiGxe,True,usd,5561366440312038001,2022-02-09 03:06:00,,,0.0,False,in_1FCRUV4TP1HosogCSJbyeBn7,,True,2659-6903,2022-02-09 03:06:00,0,4153194207579848550,19.0,,,19.0,
19.0,1,True,ch_1FCR9K4TP1HosogCyn4N7rQq,True,usd,-8840176767179804029,2022-02-02 11:12:00,,,0.0,False,in_1FCR9K4TP1HosogCQ2dlkfE2,,True,2028-6175,2022-02-02 11:12:00,0,8471876916524345243,19.0,,,19.0,
19.0,1,True,ch_1FCRWy4TP1HosogCSYbLFNLh,True,usd,7416514528809489961,2021-11-09 22:27:00,,,0.0,False,in_1FCRWx4TP1HosogC35embFHn,,True,2139-6299,2021-11-09 22:27:00,0,5238457191046211987,19.0,,,19.0,
19.0,1,True,ch_1FCWdG4TP1HosogCHCpELZ93,True,usd,3443097182641805714,2021-11-29 16:09:00,,,0.0,False,in_1FCWdF4TP1HosogChaaTzJbQ,,True,2562-2135,2021-11-29 16:09:00,0,-3878152637203983526,19.0,,,19.0,
19.0,1,True,ch_1FCWJi4TP1HosogCefSqaLAi,True,usd,7722355696699466707,2021-12-14 08:22:00,,,0.0,False,in_1FCWJh4TP1HosogCuVJDxRLX,,True,2424-3623,2021-12-14 08:22:00,0,4136178008023446588,19.0,,,19.0,
19.0,1,True,ch_1FCWlC4TP1HosogCdKUby2Bc,True,usd,-4257261891916570253,2021-11-12 11:57:00,,,0.0,False,in_1FCWlC4TP1HosogCFasp305Z,,True,2255-7589,2021-11-12 11:57:00,0,8184053918638923183,19.0,,,19.0,
19.0,1,True,ch_1FCWwr4TP1HosogCJZWQYSnX,True,usd,-4704109486794118021,2022-01-19 23:21:00,,,0.0,False,in_1FCWwr4TP1HosogCmKZ9SRKl,,True,2776-3330,2022-01-19 23:21:00,0,6936935779473645574,19.0,,,19.0,
19.0,1,True,ch_1FCWip4TP1HosogCIo4B9VON,True,usd,-3404867211597866840,2022-02-27 02:36:00,,,0.0,False,in_1FCWio4TP1HosogCdeGVlNgo,,True,2130-8192,2022-02-27 02:36:00,0,5153295421334761167,19.0,,,19.0,
19.0,1,True,ch_1FCTX04TP1HosogC0315kjyG,True,usd,6594751376101325189,2022-02-08 20:35:00,,,0.0,False,in_1FCTX04TP1HosogCSvAx4JKP,,True,2665-3886,2022-02-08 20:35:00,0,-3490959685355486724,19.0,,,19.0,
19.0,1,True,ch_1FCTfu4TP1HosogC2ysYo2Cf,True,usd,-7420081424838066332,2021-12-25 22:41:00,,,0.0,False,in_1FCTfu4TP1HosogCAPGmddAi,,True,2347-4693,2021-12-25 22:41:00,0,-2494010180696175196,19.0,,,19.0,
19.0,1,True,ch_1FCTcb4TP1HosogCyUUBsrdU,True,usd,-4062546618756071144,2022-02-12 16:11:00,,,0.0,False,in_1FCTcb4TP1HosogCa0atddd9,,True,2327-3468,2022-02-12 16:11:00,0,-6549099150050483248,19.0,,,19.0,
19.0,1,True,ch_1FCT6t4TP1HosogCd70cxUT2,True,usd,2019307648804498846,2022-01-04 03:18:00,,,0.0,False,in_1FCT6s4TP1HosogC31mrRTwd,,True,2268-9553,2022-01-04 03:18:00,0,-6610387605732079505,19.0,,,19.0,
19.0,1,True,ch_1FCTFq4TP1HosogCSQk29JjB,True,usd,5260606444616901286,2021-11-29 14:55:00,,,0.0,False,in_1FCTFq4TP1HosogCj69Ichsl,,True,2269-1777,2021-11-29 14:55:00,0,-7852389470203821867,19.0,,,19.0,
19.0,1,True,ch_1FCTJD4TP1HosogCPIKsaMP8,True,usd,-7970875431706468526,2022-01-27 13:53:00,,,0.0,False,in_1FCTJC4TP1HosogCOV3gn8ow,,True,2186-8851,2022-01-27 13:53:00,0,3232951194095608232,19.0,,,19.0,
19.0,1,True,ch_1FCTDW4TP1HosogCv8cgqp4A,True,usd,2410481067315734581,2022-01-03 07:22:00,,,0.0,False,in_1FCTDV4TP1HosogC2J4I1NbK,,True,2042-5142,2022-01-03 07:22:00,0,-7402244227971194460,19.0,,,19.0,
19.0,1,True,ch_1FCUHJ4TP1HosogCmcfFbCHE,True,usd,4994890642172004120,2022-02-19 17:51:00,,,0.0,False,in_1FCUHI4TP1HosogCTDtuabps,,True,2556-7525,2022-02-19 17:51:00,0,7980740445308504653,19.0,,,19.0,
19.0,1,True,ch_1FCUPS4TP1HosogC9cpN2L2l,True,usd,-5164969460183746866,2022-01-24 03:41:00,,,0.0,False,in_1FCUPR4TP1HosogCQ2NF1lnu,,True,2757-9649,2022-01-24 03:41:00,0,6287720158580792084,19.0,,,19.0,
19.0,1,True,ch_1FCUHz4TP1HosogCvZ2ndkNo,True,usd,-2306835091950127116,2021-12-30 22:08:00,,,0.0,False,in_1FCUHy4TP1HosogCkpnSLS9L,,True,2411-2950,2021-12-30 22:08:00,0,-7522140128038767055,19.0,,,19.0,
19.0,1,True,ch_1FCUW34TP1HosogCJXYEaGNM,True,usd,-2970876488456256651,2022-01-13 14:27:00,,,0.0,False,in_1FCUW34TP1HosogCdLlZphTC,,True,2114-3592,2022-01-13 14:27:00,0,-4041646383630218323,19.0,,,19.0,
19.0,1,True,ch_1FCUFT4TP1HosogCR2Fx8afZ,True,usd,7641990155960898958,2022-01-08 21:18:00,,,0.0,False,in_1FCUFT4TP1HosogC0fHwG1NI,,True,2948-3211,2022-01-08 21:18:00,0,-799036176227289232,19.0,,,19.0,
19.0,1,True,ch_1FCU7x4TP1HosogCRu97JaPF,True,usd,2868648803214018084,2021-10-17 04:11:00,,,0.0,False,in_1FCU7x4TP1HosogC6GGdamMv,,True,2074-4799,2021-10-17 04:11:00,0,6762715468547467714,19.0,,,19.0,
19.0,1,True,ch_1FCUZH4TP1HosogCtjkwBkjg,True,usd,-1124486232110208884,2021-10-03 00:10:00,,,0.0,False,in_1FCUZH4TP1HosogCV2qXIfFr,,True,2221-8465,2021-10-03 00:10:00,0,-3600221192756233306,19.0,,,19.0,
19.0,1,True,ch_1FCUEc4TP1HosogCr7mRjI6y,True,usd,9082675074464561207,2022-02-01 02:50:00,,,0.0,False,in_1FCUEb4TP1HosogC5wlv7Icp,,True,2546-4974,2022-02-01 02:50:00,0,-7198159474862709926,19.0,,,19.0,
19.0,1,True,ch_1FCUaz4TP1HosogC3J6J1HcI,True,usd,-2579533626307094294,2021-10-13 00:39:00,,,0.0,False,in_1FCUaz4TP1HosogCB4te5qps,,True,2041-4651,2021-10-13 00:39:00,0,5975244948947148678,19.0,,,19.0,
19.0,1,True,ch_1FCV414TP1HosogCrf1mQE2R,True,usd,8661336457099557798,2021-11-18 01:59:00,,,0.0,False,in_1FCV404TP1HosogCWNqhECCn,,True,2123-2612,2021-11-18 01:59:00,0,-8750172113258025185,19.0,,,19.0,
19.0,1,True,ch_1FCUtv4TP1HosogCHIj2WHeJ,True,usd,82072687394330644,2021-10-28 00:50:00,,,0.0,False,in_1FCUtv4TP1HosogCdasFaCO1,,True,2704-2769,2021-10-28 00:50:00,0,8116881442411327247,19.0,,,19.0,
19.0,1,True,ch_1FCV5T4TP1HosogCGK0t85jX,True,usd,-8115040456838661154,2021-12-27 14:17:00,,,0.0,False,in_1FCV5S4TP1HosogCZFaqyChu,,True,2666-5840,2021-12-27 14:17:00,0,8337438135057994489,19.0,,,19.0,
19.0,1,True,ch_1FCUkt4TP1HosogCKazLzGke,True,usd,620723869196996907,2022-01-27 05:27:00,,,0.0,False,in_1FCUks4TP1HosogCmRE7umZx,,True,2213-9725,2022-01-27 05:27:00,0,4469633509359842848,19.0,,,19.0,
19.0,1,True,ch_1FCVKR4TP1HosogCzhyvCnky,True,usd,249567887970876455,2021-12-09 16:21:00,,,0.0,False,in_1FCVKR4TP1HosogCb4iCooB1,,True,2943-0554,2021-12-09 16:21:00,0,7002088795995596629,19.0,,,19.0,
19.0,1,True,ch_1FCUwM4TP1HosogCQLyjCn1X,True,usd,6944572325590351229,2021-11-28 08:27:00,,,0.0,False,in_1FCUwM4TP1HosogCp8JnJwUu,,True,2705-3398,2021-11-28 08:27:00,0,-2452214461994218437,19.0,,,19.0,
19.0,1,True,ch_1FCW9F4TP1HosogChVPbueUE,True,usd,-3349279446229388414,2021-11-22 06:48:00,,,0.0,False,in_1FCW9F4TP1HosogCqma1yL2p,,True,2372-9594,2021-11-22 06:48:00,0,2567719400015266185,19.0,,,19.0,
19.0,1,True,ch_1FCW5S4TP1HosogCzQFkBhnb,True,usd,2464364965651722616,2022-01-15 05:12:00,,,0.0,False,in_1FCW5S4TP1HosogCKKgeFVKp,,True,2077-2154,2022-01-15 05:12:00,0,-3798076082575706538,19.0,,,19.0,
19.0,1,True,ch_1FCXAE4TP1HosogCmc2M69rM,True,usd,7616089564580988389,2022-02-22 21:56:00,,,0.0,False,in_1FCXAE4TP1HosogCffy7z4j9,,True,2521-4607,2022-02-22 21:56:00,0,4294171599708991360,19.0,,,19.0,
19.0,1,True,ch_1FCVri4TP1HosogCbIY3SKRZ,True,usd,5793704444669880168,2022-01-07 20:31:00,,,0.0,False,in_1FCVrh4TP1HosogCp8sLtHji,,True,2057-8612,2022-01-07 20:31:00,0,1831105207444755404,19.0,,,19.0,
19.0,1,True,ch_1FCX244TP1HosogCBLhdHvAT,True,usd,5855800976574894432,2022-02-06 13:41:00,,,0.0,False,in_1FCX244TP1HosogCpUSHFXXK,,True,2981-4876,2022-02-06 13:41:00,0,-2845091986704012361,19.0,,,19.0,
19.0,1,True,ch_1FCW4K4TP1HosogCRMdv3gqs,True,usd,-1963417239737771427,2022-02-24 13:46:00,,,0.0,False,in_1FCW4K4TP1HosogC8XtMISgS,,True,2587-7369,2022-02-24 13:46:00,0,810428593797887362,19.0,,,19.0,
19.0,1,True,ch_1FCVcI4TP1HosogCHrobL7gD,True,usd,-8270942307914976655,2021-10-02 02:04:00,,,0.0,False,in_1FCVcI4TP1HosogCUvlyZvLd,,True,2351-6312,2021-10-02 02:04:00,0,6632628889057751874,19.0,,,19.0,
19.0,1,True,ch_1FCVxP4TP1HosogCDaJCQIc6,True,usd,-7406504555442977998,2021-12-19 12:53:00,,,0.0,False,in_1FCVxO4TP1HosogCqmkbeFtt,,True,2256-1552,2021-12-19 12:53:00,0,-2368204800649661846,19.0,,,19.0,
19.0,1,True,ch_1FCXAr4TP1HosogCahvoXLD2,True,usd,-1160899023537229279,2022-02-06 06:37:00,,,0.0,False,in_1FCXAr4TP1HosogC8vPcT5ux,,True,2323-6521,2022-02-06 06:37:00,0,8205710214871712595,19.0,,,19.0,
19.0,1,True,ch_1FCY9J4TP1HosogCz0S5uqwQ,True,usd,7671462453673243155,2021-10-07 14:02:00,,,0.0,False,in_1FCY9J4TP1HosogC6JPj9Y3i,,True,2165-7223,2021-10-07 14:02:00,0,-2523823644903168001,19.0,,,19.0,
19.0,1,True,ch_1FCXl74TP1HosogCTYn3tVND,True,usd,9034563296813592760,2022-01-20 21:08:00,,,0.0,False,in_1FCXl74TP1HosogCOK2BGlaz,,True,2393-2976,2022-01-20 21:08:00,0,-4745208372614582017,19.0,,,19.0,
19.0,1,True,ch_1FCXIq4TP1HosogCtXKDTbT7,True,usd,583177579195256135,2021-10-02 05:42:00,,,0.0,False,in_1FCXIq4TP1HosogCeIm5O1vs,,True,2034-6732,2021-10-02 05:42:00,0,-4531262157872198370,19.0,,,19.0,
19.0,1,True,ch_1FCXfx4TP1HosogCoxReuclf,True,usd,1271695607035540832,2022-02-05 06:09:00,,,0.0,False,in_1FCXfx4TP1HosogCVKcsqcEv,,True,2382-2179,2022-02-05 06:09:00,0,4075603646324948813,19.0,,,19.0,
19.0,1,True,ch_1FCXKL4TP1HosogCRRknmaiQ,True,usd,-6330762913592238873,2022-01-28 16:20:00,,,0.0,False,in_1FCXKK4TP1HosogCT46qqgwY,,True,2878-1712,2022-01-28 16:20:00,0,8945006030258232019,19.0,,,19.0,
19.0,1,True,ch_1FCYDq4TP1HosogCNRVyspTK,True,usd,6213253481713093748,2021-10-31 20:19:00,,,0.0,False,in_1FCYDp4TP1HosogCwHKYjdRJ,,True,2642-7617,2021-10-31 20:19:00,0,8802855927353921889,19.0,,,19.0,
19.0,1,True,ch_1FCYJn4TP1HosogCmhWBNHiY,True,usd,6137107489807303204,2021-12-28 04:14:00,,,0.0,False,in_1FCYJm4TP1HosogCmaDNXArk,,True,2974-4497,2021-12-28 04:14:00,0,1703626798464971352,19.0,,,19.0,
19.0,1,True,ch_1FCI2X4TP1HosogCg8OXoLxX,True,usd,4947172919510521091,2022-01-28 10:46:00,,,0.0,False,in_1FCH5K4TP1HosogCa3To7oIR,,True,2464-1348,2022-01-28 10:46:00,0,-3575528741078788506,19.0,,,19.0,
19.0,1,True,ch_1FCI2a4TP1HosogCkezj90DU,True,usd,-6551626678279265928,2022-02-14 22:56:00,,,0.0,False,in_1FCH5K4TP1HosogCWMMSmTJK,,True,2105-3282,2022-02-14 22:56:00,0,-7025614548391692900,19.0,,,19.0,
3.94,1,True,ch_1FCVoU4TP1HosogCtELLMh35,True,usd,-1178032861184708701,2022-01-08 12:37:00,,,0.0,False,in_1FCUrF4TP1HosogCY8lGAf2s,,True,2167-0298,2022-01-08 12:37:00,-506,-3268963155176298598,3.94,,,3.94,
9.0,1,True,ch_1FCXMu4TP1HosogCJFJn5Hdg,True,usd,989896679011172445,2021-12-12 09:30:00,,,0.0,False,in_1F9xQ34TP1HosogCPYoFKmnX,,True,2211-2154,2021-12-12 09:30:00,0,8308229097607336124,9.0,,,9.0,
9.0,1,True,ch_1FCC9C4TP1HosogCdKLKlz5o,True,usd,-7498468265891850278,2021-12-29 12:24:00,,,0.0,False,in_1FAL8W4TP1HosogCmcUTSaCm,,True,2344-2338,2021-12-29 12:24:00,0,3489352102331988258,9.0,,,9.0,
9.0,1,True,ch_1FCC8k4TP1HosogCKX3rZPon,True,usd,8326227400303976355,2021-10-03 11:23:00,,,0.0,False,in_1FALiH4TP1HosogCyYmljuW3,,True,2153-3288,2021-10-03 11:23:00,0,-5026436836046000527,9.0,,,9.0,
9.0,1,True,ch_1FCEyk4TP1HosogCO4rXuviG,True,usd,-1645307651241318201,2021-11-15 03:16:00,,,0.0,False,in_1FAMtL4TP1HosogCcNMU70t4,,True,2682-1811,2021-11-15 03:16:00,0,2008178257887487945,9.0,,,9.0,
9.0,1,True,ch_1FCFPr4TP1HosogCpG2eG2jx,True,usd,-364635610162325413,2021-12-09 14:17:00,,,0.0,False,in_1FAPKu4TP1HosogCgDTfuRVI,,True,2695-9275,2021-12-09 14:17:00,0,-8714961988087188389,9.0,,,9.0,
9.0,1,True,ch_1FCHHt4TP1HosogCZG6sYu7W,True,usd,4763783948699787664,2021-10-02 07:17:00,,,0.0,False,in_1FARYG4TP1HosogCQsKOwHHk,,True,2600-1051,2021-10-02 07:17:00,0,3987347314861777916,9.0,,,9.0,
9.0,1,True,ch_1FCL1q4TP1HosogC09zBuras,True,usd,-6006981757632652954,2021-10-08 00:06:00,,,0.0,False,in_1FAU4l4TP1HosogCni6tU5O7,,True,2977-8265,2021-10-08 00:06:00,0,-6741181318955839406,9.0,,,9.0,
9.0,1,True,ch_1FCOIs4TP1HosogCxdWJwQWw,True,usd,8247749805594434618,2021-12-02 22:06:00,,,0.0,False,in_1FAXLB4TP1HosogCmFuq13Lr,,True,2902-0457,2021-12-02 22:06:00,0,1752287009373649780,9.0,,,9.0,
9.0,1,True,ch_1FCSYd4TP1HosogCYAXvGUvp,True,usd,-8807759209638028494,2022-02-16 13:19:00,,,0.0,False,in_1FAYkA4TP1HosogCIIX6Guca,,True,2179-6218,2022-02-16 13:19:00,0,-3496058397030314629,9.0,,,9.0,
9.0,1,True,ch_1FCW3e4TP1HosogCNJlmsTEW,True,usd,112063730812057132,2022-02-13 05:47:00,,,0.0,False,in_1FAfGm4TP1HosogCTg3jum1p,,True,2210-7943,2022-02-13 05:47:00,0,-6165616731315621814,9.0,,,9.0,
9.0,1,True,ch_1FCHmq4TP1HosogCxv8FxaLD,True,usd,-4865743733102471314,2022-02-11 06:00:00,,,0.0,False,in_1FCGq44TP1HosogCjudMYQOZ,,True,2798-1657,2022-02-11 06:00:00,0,7253444014145271629,9.0,,,9.0,
9.0,1,True,ch_1FCHmq4TP1HosogC6NgqLx3j,True,usd,4543853842995084201,2021-11-21 15:50:00,,,0.0,False,in_1FCGp74TP1HosogCFJLCsU74,,True,2104-8549,2021-11-21 15:50:00,0,-385695839151671504,9.0,,,9.0,
