event,timestamp,user_id,platform,hashtag_count
suggested_hashtags_inserted,2022-01-24 04:21:00,6766557854935720010,,7.0
suggested_hashtags_inserted,2021-12-07 22:20:00,-2545287059674136806,,1.0
scheduled_at_best_time,2022-02-25 01:50:00,8518421900932760928,web,
scheduled_at_best_time,2021-11-20 01:50:00,-7275679430418605086,,
suggested_hashtags_inserted,2021-11-13 21:06:00,2770264589483023144,,6.0
scheduled_at_best_time,2022-01-18 19:07:00,-7270365229853229440,,
suggested_hashtags_inserted,2022-01-24 16:45:00,-8378924038446771673,,17.0
scheduled_at_best_time,2021-12-20 16:24:00,-7262520931526959197,web,
scheduled_at_best_time,2022-01-28 13:54:00,1105791460004051058,web,
suggested_hashtags_inserted,2022-01-15 11:18:00,6806911436066483459,,2.0
scheduled_at_best_time,2022-02-27 02:07:00,-404400646842881280,,
suggested_hashtags_inserted,2022-01-23 16:52:00,-7374372990450464029,,4.0
suggested_hashtags_inserted,2022-02-15 18:33:00,-5644024882172766428,,1.0
scheduled_at_best_time,2021-11-04 07:22:00,-443136477788776085,,
suggested_hashtags_inserted,2022-02-24 13:02:00,-6292725170657850419,,3.0
suggested_hashtags_inserted,2021-10-27 09:58:00,-1666197780104892526,,3.0
scheduled_at_best_time,2022-01-18 02:49:00,-8907940586269950314,web,
scheduled_at_best_time,2021-10-23 23:31:00,5931185628835452319,web,
scheduled_at_best_time,2022-01-28 18:52:00,4225603676955876348,,
suggested_hashtags_inserted,2021-12-03 07:02:00,6513109518816167306,,6.0
suggested_hashtags_inserted,2021-10-09 05:12:00,4978342474009988204,,5.0
scheduled_at_best_time,2021-12-13 04:44:00,2391193061752232838,,
suggested_hashtags_inserted,2021-12-11 18:17:00,2035611596825706431,,15.0
scheduled_at_best_time,2021-10-08 23:05:00,4030981345756073709,,
scheduled_at_best_time,2021-10-08 14:15:00,-8678078836154500586,,
scheduled_at_best_time,2021-10-06 16:23:00,-5339083688533471456,,
suggested_hashtags_inserted,2021-12-16 16:16:00,-2177559471643818142,,1.0
suggested_hashtags_inserted,2021-10-26 20:58:00,1355140539942696114,,30.0
scheduled_at_best_time,2021-12-29 15:53:00,2690009348998602189,,
scheduled_at_best_time,2021-10-01 20:18:00,-1772474409004606717,web,
scheduled_at_best_time,2021-11-05 10:25:00,-6917422423716209385,web,
suggested_hashtags_inserted,2022-01-11 06:09:00,5932964029929269825,,9.0
scheduled_at_best_time,2022-01-18 07:10:00,-7057659460685207872,,
scheduled_at_best_time,2022-02-08 18:03:00,-1525211491752469201,web,
suggested_hashtags_inserted,2022-01-02 20:06:00,3543095125133920603,,2.0
scheduled_at_best_time,2021-11-25 22:17:00,-2996875033486282653,,
scheduled_at_best_time,2022-01-07 19:29:00,1612847278629199565,web,
suggested_hashtags_inserted,2021-10-20 05:15:00,-7402872547214433477,,3.0
scheduled_at_best_time,2022-01-31 12:32:00,-2716910917334849784,,
suggested_hashtags_inserted,2021-11-29 12:26:00,6682035451468887059,,8.0
scheduled_at_best_time,2021-11-24 14:22:00,-1980243478503151259,,
scheduled_at_best_time,2021-12-27 08:16:00,4797940562545943903,,
scheduled_at_best_time,2022-02-16 00:58:00,229772899890949327,,
suggested_hashtags_inserted,2022-02-14 09:09:00,-6681231911912518625,,6.0
scheduled_at_best_time,2021-12-18 19:42:00,7693359673012595518,web,
scheduled_at_best_time,2022-01-22 06:37:00,882267257656731148,,
suggested_hashtags_inserted,2021-10-13 23:54:00,-4206787064283456164,,11.0
scheduled_at_best_time,2022-01-03 19:45:00,-1243166635174508190,,
scheduled_at_best_time,2022-01-24 06:13:00,-7402872547214433477,,
scheduled_at_best_time,2022-02-04 19:09:00,4655099632060512124,web,
scheduled_at_best_time,2022-01-30 03:00:00,-4520500325814628585,,
scheduled_at_best_time,2021-10-08 05:57:00,5885926142017636042,,
suggested_hashtags_inserted,2021-10-21 15:38:00,-4697959122326140378,,4.0
suggested_hashtags_inserted,2021-10-09 09:49:00,-1489643039668488652,,5.0
scheduled_at_best_time,2021-11-06 06:29:00,-5899447309664434065,web,
scheduled_at_best_time,2021-10-23 07:14:00,-2762907750844934818,,
scheduled_at_best_time,2022-02-07 23:16:00,-5648015293792968796,,
suggested_hashtags_inserted,2021-11-28 04:33:00,6398089032967352784,,3.0
suggested_hashtags_inserted,2021-10-14 23:27:00,94695477837682851,,3.0
scheduled_at_best_time,2021-10-17 01:50:00,-8493617143074830380,,
suggested_hashtags_inserted,2021-10-25 07:54:00,-5156103238405517539,,5.0
suggested_hashtags_inserted,2021-10-09 19:56:00,-1136434183713669835,,6.0
suggested_hashtags_inserted,2021-12-25 01:22:00,4097232760240250647,,30.0
suggested_hashtags_inserted,2022-01-18 09:41:00,907309898420358266,,18.0
scheduled_at_best_time,2021-11-08 08:38:00,9092469527637436303,,
scheduled_at_best_time,2021-11-11 09:58:00,-794725346836498180,web,
suggested_hashtags_inserted,2022-01-27 12:52:00,2117528696846265547,,15.0
scheduled_at_best_time,2022-02-18 07:12:00,77416659861542491,,
scheduled_at_best_time,2022-02-27 00:19:00,-8702205645156773223,web,
suggested_hashtags_inserted,2022-01-23 01:58:00,-1675915774625901833,,1.0
scheduled_at_best_time,2021-12-15 13:48:00,7108136223637248316,,
suggested_hashtags_inserted,2022-02-12 05:46:00,-939368496292398981,,4.0
scheduled_at_best_time,2022-01-30 20:48:00,5110191298600934311,,
scheduled_at_best_time,2021-12-11 00:26:00,3115285679292946060,web,
scheduled_at_best_time,2021-10-18 02:18:00,-492485480674674631,web,
scheduled_at_best_time,2022-02-23 11:57:00,4497143452871988915,,
suggested_hashtags_inserted,2022-02-21 19:38:00,-3551692548346456850,,1.0
suggested_hashtags_inserted,2022-01-23 07:33:00,989896679011172445,,9.0
scheduled_at_best_time,2021-10-28 03:59:00,-175194573277174251,,
suggested_hashtags_inserted,2022-01-22 08:24:00,-4319394375248273781,,18.0
scheduled_at_best_time,2021-12-11 14:03:00,7763024003283144241,,
scheduled_at_best_time,2021-12-19 14:45:00,5457899151523763636,,
suggested_hashtags_inserted,2022-02-08 12:52:00,-3939674080075569429,,1.0
suggested_hashtags_inserted,2021-11-29 00:49:00,-3442857553821018072,,2.0
suggested_hashtags_inserted,2021-12-04 07:59:00,-6573800118906807094,,2.0
suggested_hashtags_inserted,2021-11-19 19:45:00,8710662692574426753,,5.0
scheduled_at_best_time,2022-01-16 09:58:00,6445388818649974607,web,
scheduled_at_best_time,2022-02-15 01:09:00,-227086515532740295,,
suggested_hashtags_inserted,2022-01-04 23:47:00,-4282949189975655580,,5.0
suggested_hashtags_inserted,2021-11-25 21:25:00,4696710264559839608,,2.0
suggested_hashtags_inserted,2022-02-25 18:15:00,6727087674352684832,,1.0
scheduled_at_best_time,2021-10-20 11:53:00,-4775228343787960383,,
suggested_hashtags_inserted,2021-10-26 01:53:00,-4518586178449694545,,30.0
scheduled_at_best_time,2021-10-04 01:49:00,-482527326184616520,,
suggested_hashtags_inserted,2022-02-28 04:54:00,5751161726823474416,,6.0
scheduled_at_best_time,2022-01-14 17:49:00,-7891102361220339194,,
suggested_hashtags_inserted,2022-02-23 02:20:00,-3027225811409890366,,4.0
suggested_hashtags_inserted,2021-12-18 13:58:00,5847361688168115448,,2.0
scheduled_at_best_time,2022-01-24 22:16:00,-6783460694387214098,web,
scheduled_at_best_time,2022-02-27 14:59:00,7745266048055364372,,
scheduled_at_best_time,2021-10-05 15:20:00,2285671824637155924,,
suggested_hashtags_inserted,2021-10-14 22:19:00,-5841420035668533767,,7.0
scheduled_at_best_time,2021-11-22 05:02:00,-4440110328673911588,,
suggested_hashtags_inserted,2022-01-12 05:24:00,-1952133996397294987,,4.0
suggested_hashtags_inserted,2021-12-16 00:19:00,8769667986167900513,,1.0
scheduled_at_best_time,2021-10-23 17:10:00,-3483245115174209245,,
suggested_hashtags_inserted,2021-10-29 06:49:00,8063633128390116682,,4.0
scheduled_at_best_time,2022-01-22 07:17:00,-1222790913518286948,web,
scheduled_at_best_time,2021-12-26 07:29:00,-8810579595148022696,web,
suggested_hashtags_inserted,2021-12-02 05:52:00,-1077769320854827549,,6.0
suggested_hashtags_inserted,2021-10-09 06:01:00,-7449552479423280703,,4.0
suggested_hashtags_inserted,2022-01-30 03:24:00,-338036963343899390,,1.0
scheduled_at_best_time,2021-11-30 11:35:00,-473882482299353553,,
suggested_hashtags_inserted,2022-02-16 11:06:00,7074364047261289135,,3.0
suggested_hashtags_inserted,2021-10-31 23:30:00,-3945253770595314485,,1.0
suggested_hashtags_inserted,2021-10-08 17:46:00,8038878675472997028,,2.0
scheduled_at_best_time,2021-10-21 21:54:00,700188438860355341,web,
suggested_hashtags_inserted,2021-11-10 03:28:00,-7849769741998141672,,14.0
scheduled_at_best_time,2021-12-11 13:07:00,4050910615448448149,,
scheduled_at_best_time,2022-01-29 07:18:00,-1710897042795036402,,
suggested_hashtags_inserted,2022-01-16 12:35:00,-1808515878940852521,,7.0
scheduled_at_best_time,2021-10-30 01:15:00,-5255568233883656177,web,
scheduled_at_best_time,2021-10-19 02:38:00,1080185562023718686,,
suggested_hashtags_inserted,2022-01-01 13:32:00,6276177786905258370,,25.0
scheduled_at_best_time,2022-02-09 01:07:00,5166337161311462635,web,
scheduled_at_best_time,2022-02-03 21:05:00,7981156432739114573,web,
suggested_hashtags_inserted,2022-01-08 23:47:00,-6941395110778041498,,10.0
suggested_hashtags_inserted,2022-01-23 20:09:00,2915081984435894220,,7.0
scheduled_at_best_time,2021-11-16 06:24:00,-6689944809889017896,,
suggested_hashtags_inserted,2022-01-04 22:44:00,317487675776559054,,6.0
scheduled_at_best_time,2022-01-11 13:15:00,-2862480349806098468,,
suggested_hashtags_inserted,2021-12-14 05:10:00,-6805519494240058898,,11.0
scheduled_at_best_time,2021-12-16 19:02:00,-3720214020049543713,,
suggested_hashtags_inserted,2021-12-21 13:20:00,-693079010331212582,,2.0
scheduled_at_best_time,2022-02-15 15:38:00,-1775359005710185347,,
scheduled_at_best_time,2022-03-01 03:07:00,3686270473417637797,web,
scheduled_at_best_time,2022-02-26 15:26:00,-672211299776211353,,
suggested_hashtags_inserted,2022-02-04 01:06:00,-1150552419907836495,,10.0
suggested_hashtags_inserted,2022-02-23 04:40:00,5087005141010684609,,5.0
scheduled_at_best_time,2021-12-20 01:20:00,-6267975480664646121,web,
suggested_hashtags_inserted,2021-10-02 00:12:00,983559668825501985,,14.0
suggested_hashtags_inserted,2021-11-25 04:38:00,-8836164532742708099,,30.0
suggested_hashtags_inserted,2021-11-30 10:29:00,-8661495089165332709,,16.0
suggested_hashtags_inserted,2021-10-08 20:57:00,7500565997951888750,,7.0
suggested_hashtags_inserted,2021-12-08 03:29:00,-8035976689045820741,,9.0
suggested_hashtags_inserted,2022-01-11 01:34:00,-1386499201952673786,,3.0
scheduled_at_best_time,2022-02-17 00:04:00,-7589244105981530133,web,
suggested_hashtags_inserted,2021-10-24 20:06:00,699011659238739383,,3.0
suggested_hashtags_inserted,2021-12-08 23:09:00,7220860116122120248,,3.0
scheduled_at_best_time,2022-02-19 09:26:00,330557727958496786,,
scheduled_at_best_time,2021-10-09 03:03:00,5164106131830466830,web,
scheduled_at_best_time,2021-11-07 23:24:00,4675170543303159908,web,
scheduled_at_best_time,2021-12-23 23:00:00,-1736411159077097359,,
suggested_hashtags_inserted,2021-11-30 15:56:00,8263187727969714179,,1.0
scheduled_at_best_time,2022-01-24 07:53:00,4450063923318992564,,
scheduled_at_best_time,2021-12-09 13:37:00,-4738780712100206606,,
scheduled_at_best_time,2021-11-17 03:13:00,2110719262695703136,,
scheduled_at_best_time,2022-01-02 21:32:00,5718938631902328711,,
scheduled_at_best_time,2021-12-22 11:51:00,1966807820752225093,web,
scheduled_at_best_time,2021-12-31 20:31:00,-7735672703722011858,web,
scheduled_at_best_time,2021-12-11 18:26:00,7383648971811463104,,
scheduled_at_best_time,2022-01-12 03:01:00,-6118726225460957537,,
scheduled_at_best_time,2021-10-16 12:34:00,-5339054486336538940,,
suggested_hashtags_inserted,2022-02-01 01:30:00,-3216578242044633212,,1.0
suggested_hashtags_inserted,2021-12-19 02:03:00,4686806899103954217,,30.0
suggested_hashtags_inserted,2022-01-18 15:29:00,-572030110781468750,,3.0
suggested_hashtags_inserted,2022-01-11 03:16:00,2295509692559383126,,5.0
suggested_hashtags_inserted,2022-01-06 06:54:00,-8472117279784103659,,8.0
suggested_hashtags_inserted,2021-10-29 12:32:00,9079856876536191012,,1.0
scheduled_at_best_time,2021-12-29 19:58:00,7224555233334613600,web,
scheduled_at_best_time,2021-11-03 14:26:00,4245436806305714842,,
scheduled_at_best_time,2021-11-28 16:26:00,7026360004444935078,web,
suggested_hashtags_inserted,2022-01-28 12:05:00,-1401968237690796424,,1.0
suggested_hashtags_inserted,2022-01-17 05:39:00,6212486676651663781,,2.0
suggested_hashtags_inserted,2021-10-09 20:59:00,-3329754682805557738,,1.0
scheduled_at_best_time,2021-11-07 00:08:00,1130665260844787181,,
scheduled_at_best_time,2021-12-26 15:36:00,-3940601062192030965,,
scheduled_at_best_time,2022-01-30 07:43:00,4404131993819724746,web,
scheduled_at_best_time,2022-01-02 12:50:00,-1493925854915438003,,
suggested_hashtags_inserted,2022-02-18 17:29:00,1896919492869433220,,6.0
suggested_hashtags_inserted,2021-11-08 11:11:00,3250712309179647796,,7.0
scheduled_at_best_time,2021-10-18 15:44:00,-6209260891629076022,web,
suggested_hashtags_inserted,2021-12-22 02:59:00,2947937948220593837,,15.0
scheduled_at_best_time,2021-11-26 01:33:00,-4908783262975744099,,
suggested_hashtags_inserted,2021-12-04 05:15:00,6903718268111319465,,6.0
scheduled_at_best_time,2022-02-02 14:05:00,5673224942046561413,,
scheduled_at_best_time,2021-11-28 11:13:00,2469543167726135875,,
scheduled_at_best_time,2021-10-24 19:27:00,-1193598233928594832,web,
suggested_hashtags_inserted,2021-10-17 05:56:00,5712550831498987815,,2.0
suggested_hashtags_inserted,2021-10-21 14:45:00,4214376005538126643,,3.0
suggested_hashtags_inserted,2021-10-17 00:38:00,-5165851546795503256,,1.0
scheduled_at_best_time,2022-02-14 20:58:00,-1868842052548858898,web,
suggested_hashtags_inserted,2022-01-21 09:24:00,1123667031979756901,,4.0
scheduled_at_best_time,2021-10-07 12:00:00,5561366440312038001,web,
suggested_hashtags_inserted,2022-01-02 21:12:00,1403384673102982576,,9.0
scheduled_at_best_time,2021-10-25 09:36:00,3002195289167866856,,
suggested_hashtags_inserted,2021-10-27 22:30:00,-253254061476245289,,5.0
scheduled_at_best_time,2021-12-09 11:57:00,-807073814827634440,,
suggested_hashtags_inserted,2022-02-07 14:56:00,-3701845664509487947,,7.0
suggested_hashtags_inserted,2021-11-26 19:54:00,8576172058986847135,,4.0
scheduled_at_best_time,2021-11-17 06:40:00,-3646154696473973019,,
suggested_hashtags_inserted,2021-11-15 10:17:00,3543095125133920603,,14.0
scheduled_at_best_time,2021-12-13 11:49:00,-3981856325114285292,,
scheduled_at_best_time,2021-10-16 15:07:00,4294883197995167188,,
suggested_hashtags_inserted,2022-01-26 21:53:00,5175001344851130604,,1.0
suggested_hashtags_inserted,2021-10-14 18:19:00,-159314791350666478,,22.0
suggested_hashtags_inserted,2022-02-12 04:12:00,-2550910584368523822,,4.0
scheduled_at_best_time,2021-12-03 20:16:00,-5614725112085703476,,
suggested_hashtags_inserted,2021-12-15 01:07:00,6743272419758077528,,19.0
suggested_hashtags_inserted,2021-10-04 14:16:00,-3638695773120969901,,1.0
suggested_hashtags_inserted,2021-10-26 22:59:00,-4723138126590724685,,1.0
suggested_hashtags_inserted,2022-01-08 01:50:00,-5791833730835684274,,12.0
suggested_hashtags_inserted,2021-12-08 17:31:00,-5021184072482270863,,8.0
scheduled_at_best_time,2021-11-08 03:52:00,1713014307692546509,,
suggested_hashtags_inserted,2022-01-30 13:16:00,-4196585399733239418,,3.0
scheduled_at_best_time,2021-12-21 10:09:00,-6911393082984207116,,
suggested_hashtags_inserted,2022-01-20 23:42:00,5100789143271550759,,2.0
suggested_hashtags_inserted,2021-11-27 17:35:00,-4335607424433154205,,12.0
suggested_hashtags_inserted,2021-11-06 20:49:00,6948843717930395695,,5.0
suggested_hashtags_inserted,2021-11-13 21:19:00,257115286309533356,,1.0
scheduled_at_best_time,2022-01-26 11:10:00,938300465785567576,,
scheduled_at_best_time,2021-12-31 21:33:00,-6059348627539964877,,
suggested_hashtags_inserted,2022-01-09 17:19:00,8472429365513686108,,30.0
suggested_hashtags_inserted,2022-02-17 03:52:00,-452759205693773979,,4.0
suggested_hashtags_inserted,2021-10-28 02:43:00,-78419366768034632,,4.0
suggested_hashtags_inserted,2022-02-01 00:46:00,7714619328307717188,,27.0
scheduled_at_best_time,2021-12-28 11:01:00,-84129705524148174,web,
suggested_hashtags_inserted,2021-10-23 07:51:00,7913796081320359747,,1.0
scheduled_at_best_time,2021-11-15 21:29:00,8868671676876817101,,
scheduled_at_best_time,2021-11-14 17:23:00,320998167757553373,web,
suggested_hashtags_inserted,2022-02-01 12:06:00,-3076582623770540806,,11.0
scheduled_at_best_time,2022-01-29 11:42:00,7357605488439346450,,
scheduled_at_best_time,2022-01-13 06:32:00,1270071091917794961,,
suggested_hashtags_inserted,2022-02-05 00:31:00,-8758378727945093281,,13.0
suggested_hashtags_inserted,2022-01-13 22:03:00,8961126058912049576,,5.0
suggested_hashtags_inserted,2021-12-31 01:03:00,1787406983461851426,,3.0
scheduled_at_best_time,2021-10-06 06:34:00,6495068034202153806,web,
scheduled_at_best_time,2021-11-16 08:30:00,5207873483996013670,web,
scheduled_at_best_time,2021-12-05 20:04:00,5624203990254888057,,
suggested_hashtags_inserted,2021-11-02 12:05:00,3983062093787893086,,1.0
scheduled_at_best_time,2021-10-04 08:35:00,8713444533909856752,web,
scheduled_at_best_time,2021-11-18 00:27:00,2092926368270238746,,
scheduled_at_best_time,2022-01-05 12:42:00,3218292966776611943,web,
scheduled_at_best_time,2022-01-13 11:44:00,-538381009843673437,web,
suggested_hashtags_inserted,2022-01-21 11:49:00,-9145891682024963857,,6.0
suggested_hashtags_inserted,2021-11-11 14:59:00,5358753439259783431,,1.0
scheduled_at_best_time,2022-02-27 19:10:00,-3033278740475646099,,
suggested_hashtags_inserted,2021-11-29 12:25:00,4582429017526168068,,30.0
suggested_hashtags_inserted,2022-01-28 08:45:00,3908788554100759145,,1.0
scheduled_at_best_time,2021-12-13 22:09:00,-5514918955212745775,,
scheduled_at_best_time,2022-01-17 17:36:00,5923127259882400975,web,
suggested_hashtags_inserted,2021-12-04 22:32:00,1425627046455582377,,13.0
scheduled_at_best_time,2022-01-20 07:10:00,3685034019089829690,web,
scheduled_at_best_time,2022-01-13 06:31:00,3306897155026812821,,
suggested_hashtags_inserted,2021-11-08 09:04:00,3791185516958829739,,6.0
scheduled_at_best_time,2021-10-13 03:35:00,-4124928872322819518,web,
suggested_hashtags_inserted,2021-11-03 10:23:00,8401070199253262905,,1.0
suggested_hashtags_inserted,2021-10-03 21:15:00,-3548159775164364918,,1.0
suggested_hashtags_inserted,2022-02-07 13:09:00,4795056001860594772,,10.0
suggested_hashtags_inserted,2022-02-10 15:24:00,-6917422423716209385,,9.0
scheduled_at_best_time,2021-11-23 13:56:00,765680227306772979,,
scheduled_at_best_time,2022-01-26 10:45:00,-1308713752362310780,,
scheduled_at_best_time,2021-11-30 05:42:00,3292214629796522791,web,
suggested_hashtags_inserted,2021-11-10 19:20:00,1966807820752225093,,30.0
suggested_hashtags_inserted,2021-12-06 08:05:00,-8963859968459922180,,16.0
suggested_hashtags_inserted,2021-12-28 05:03:00,-3705583851643426446,,14.0
