id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
-2750812692584130250,True,True,-3520451010878285436,8702159562118430509,2021-12-22 08:11:00,2021-12-14 20:10:41,-8149363768095753058,InstagramPost,-1716926387266445929
3999962883994509646,True,True,-4443859386548820761,8702159562118430509,2022-01-11 00:55:00,2022-01-04 09:54:28,1065915483732687865,InstagramPost,3583793716854974417
2000378470434539572,True,True,3238503134915300239,8702159562118430509,2022-02-18 03:06:00,2022-02-10 02:05:06,-3913405070593430097,FacebookPost,-8192855275029735444
-2142717647086880991,True,True,-5901024856406563516,-222198855793937379,2021-10-18 17:20:00,,-4989075155488041615,FacebookPost,7064311369226656756
5660267937794175722,True,True,-6957843076513953340,8702159562118430509,2021-10-20 14:24:00,2021-10-19 11:23:56,4251615179889531139,InstagramPost,8790033717581455919
-1895466741821219640,True,True,2207905639390532061,8702159562118430509,2022-01-17 15:27:00,,3065573990870320317,InstagramPost,7790495737745111511
8355165114455840783,True,True,1143178055722326871,8702159562118430509,2021-12-21 10:14:00,,-5429004804351676263,FacebookPost,908631404964037239
-1673825606117769425,True,True,5244367427048413015,-5675275177099570402,2022-01-06 04:31:00,2022-01-02 17:30:47,-5543146405587917183,InstagramPost,-3664013397829023379
4433320622900148656,True,True,4358092690497256021,-8359264351161448943,2022-02-10 05:23:00,,2488113298787121114,FacebookPost,8174177101705931307
6469540915174460518,True,True,1157420355693018450,-4277995653509293585,2021-12-13 00:17:00,2021-12-08 22:16:52,-957028375530078799,InstagramPost,9075678510406407033
3724564614666114545,True,True,5623115150307273448,-8275061351447716303,2021-10-25 10:10:00,2021-10-24 02:09:38,-1473426954065216011,InstagramPost,-1231360932749381623
-2041627369469342187,True,True,1302077284696418895,-8253128535097132209,2021-10-14 11:21:00,2021-10-10 21:20:58,851574434538414462,InstagramPost,-1689663683598648682
134688346143432673,True,True,-1993985035527610131,-8419515061342124416,2021-11-11 15:35:00,2021-11-08 02:34:09,-1024177392487870682,InstagramPost,8258271041401271411
-9191043768666276285,True,True,2574123228632962725,-3274745567741219998,2021-11-27 03:39:00,2021-11-26 10:38:50,5250018578588936609,InstagramPost,-8629731982055435481
-7655158311807332448,True,True,-229227559969606732,8702159562118430509,2021-10-10 14:08:00,2021-10-09 00:07:55,730241834524867383,InstagramPost,-2766190609632122019
5219671830757916180,True,True,8493411740119920914,8702159562118430509,2021-10-27 12:44:00,,5733411089111754066,InstagramPost,6728135496419486258
-8837825314711629259,True,True,-8601539664871946323,8702159562118430509,2021-11-06 22:15:00,2021-11-04 09:14:18,-8846410461242478213,PinterestPost,6764460821048979878
-7237784995400556457,True,True,-6965164586494521142,1227527319124379660,2021-11-26 06:22:00,2021-11-21 01:21:48,-6842662909887413263,InstagramPost,4661747630108486692
48496543195748893,True,True,2925924863427451812,7072083973550965986,2022-02-22 16:11:00,2022-02-19 13:10:38,-708930699245480245,FacebookPost,-5760269682565472382
8416625905266790531,True,False,7862704460724080704,-4475613926111083738,2022-01-07 20:02:00,2022-01-04 15:01:41,-6919623549663749611,InstagramPost,6686728014473498552
-7526896864335177586,True,True,-2233334985587219870,-7165456143191642812,2021-11-07 02:13:00,2021-11-05 02:12:33,-7027430692378366375,FacebookPost,4099539514159839506
5515256626741589560,True,True,-1420530916078354736,5425005847989396095,2021-10-06 18:41:00,,-4614749242600025807,PinterestPost,6525214268509301755
-2822625498006554141,True,True,-8868373956154209266,5375865009393629328,2021-10-08 04:55:00,,-2289658657056469869,FacebookPost,-3053947989135840168
6224921680000198415,True,True,7449199077278459935,8702159562118430509,2021-11-29 21:42:00,2021-11-29 09:41:15,4585175333843957672,FacebookPost,-3154618031887737047
1886076654776557700,True,True,8457853133391636915,8702159562118430509,2021-10-20 02:46:00,2021-10-15 06:45:34,1418473164413103213,PinterestPost,8185155370651565548
-7873284361543923102,True,True,3219742372038760593,-7259116972218014233,2021-11-20 03:05:00,2021-11-13 09:04:40,-4547832660786282710,InstagramPost,8678703892487586527
2244253902869203170,True,True,-1653277233626038979,8702159562118430509,2021-10-05 05:34:00,2021-09-30 18:33:03,-3072284951568644571,PinterestPost,4037142767984566513
4986588179866590246,True,True,-3261758420647515290,5335985355925185865,2022-02-20 02:04:00,,-146016306293110820,InstagramPost,-61035489631986384
6298185862022299114,True,True,-883410845982216671,8702159562118430509,2022-02-04 07:09:00,2022-01-29 01:08:20,-4426654139361112469,FacebookPost,6697474508208377124
7196380771740071685,True,True,-1999827231222398902,8702159562118430509,2021-10-11 08:49:00,2021-10-03 14:48:20,-8251010685669828123,InstagramPost,-7711036836594774121
7858588064302321933,True,True,-7294884734938627407,8702159562118430509,2021-11-05 03:07:00,2021-10-31 20:06:20,6707126595454993492,FacebookPost,-8369266733067177829
-4915129823092908488,True,True,1908055292036113892,8702159562118430509,2022-02-27 12:21:00,2022-02-20 17:20:49,1056527371654396258,InstagramPost,-3257574374146903695
3771640197041705610,True,True,7013606356247646048,-7254610820401511630,2022-02-26 02:46:00,2022-02-18 23:45:33,2646582217474249098,FacebookPost,-1868842052548858898
788359961453013843,True,True,-3106716633889878494,8702159562118430509,2021-12-04 12:49:00,2021-12-03 00:48:03,8621021687633849316,InstagramPost,6150894873675380125
890400447314729880,True,True,233110769277418924,8702159562118430509,2022-01-04 10:24:00,2021-12-28 10:23:57,-8304373858603437532,InstagramPost,2110719262695703136
6155093969531012930,True,True,2117876217323239961,8702159562118430509,2021-12-08 22:31:00,2021-12-01 07:30:56,5283164857022847889,InstagramPost,8310712595879232753
6982673321619351526,True,True,8811687746054617878,8702159562118430509,2022-02-20 23:57:00,2022-02-19 14:56:14,3886882677013836567,InstagramPost,-1304419408668075266
-51016698137181440,True,True,1112932200291324651,-7468440032030516029,2021-12-23 02:03:00,2021-12-16 12:02:40,-3762000818063712235,InstagramPost,-4587014550554745360
2107942650393505375,True,True,2658125710501689604,8702159562118430509,2021-11-15 16:58:00,2021-11-13 19:57:10,-3164493756999204405,InstagramPost,-669438504546182934
-1831755814527785562,True,True,829460614993421984,600588773331348832,2021-10-09 04:48:00,2021-10-06 22:47:46,-8371239166570062503,InstagramPost,-7543383565101686438
-3789677834367865025,True,True,6737739905687751412,8702159562118430509,2022-01-15 18:27:00,,-3070322074322891942,InstagramPost,4534500921471505868
7313935601233439134,True,True,-7957121476365789929,2290083734644796535,2022-02-16 16:30:00,2022-02-10 15:29:56,1210162556677527929,InstagramPost,-6873334347618768791
-7232046849232043469,True,True,-4986542597731523352,8702159562118430509,2022-02-24 12:07:00,2022-02-17 09:06:50,-5782865433203940235,InstagramPost,4962765691010343986
8095344496564365535,True,True,4629857093633539866,8702159562118430509,2021-10-14 19:13:00,2021-10-13 19:13:00,2818801640673793278,PinterestPost,-5116800727944139753
-3945568067414254059,True,False,7862704460724080704,-6415482538636924850,2021-10-06 16:40:00,2021-10-02 10:39:33,5143142976337938415,InstagramStory,-2114123369430466744
7745305065726645977,True,True,-1152840127551098989,-5087102644620997704,2021-12-31 05:50:00,,3446273757378767515,InstagramPost,2651100785820175198
-1567852840404964692,True,True,-3849208891721701822,8702159562118430509,2021-11-17 01:48:00,,-5780021098342119633,InstagramPost,-1076307930657180745
-5461430438978711678,True,True,3215894411603008735,-6538026422548036363,2021-10-20 03:02:00,2021-10-15 02:01:49,-2553479388199287856,InstagramPost,-2798832711276749368
3744634058937254392,True,True,6561324216657471739,8702159562118430509,2021-12-29 05:00:00,2021-12-20 22:59:19,3456155022696608597,InstagramPost,-4887945126447160819
-4736340330413433289,True,False,7862704460724080704,8702159562118430509,2021-11-07 21:25:00,2021-11-03 04:24:43,2176293930576237618,InstagramPost,-826046537304146443
-7967991874635852580,True,True,-5592156956833885527,8702159562118430509,2021-12-31 05:46:00,2021-12-27 10:45:19,-8314027630312336495,InstagramPost,26273285121284108
-1599358363120353847,True,True,-2332484756687681017,3438191101082339735,2022-02-06 02:36:00,,-1988473750000479789,FacebookPost,-3750543684858538977
8391999157586132220,True,True,-6067270026544435558,8702159562118430509,2021-12-17 16:35:00,2021-12-12 12:34:05,-7072527036911229644,InstagramPost,-7255952567009938910
-3817605904357400297,True,True,8502204893553925930,-747795263928509582,2022-01-05 05:15:00,2022-01-03 22:14:02,-6086162947267710326,InstagramPost,3770877599850728566
61554215385185453,True,True,-5926838632406710529,8702159562118430509,2022-02-22 22:00:00,2022-02-20 15:59:53,604255077989519800,FacebookPost,4982923232683964401
9087030688513801410,True,True,-8737252655289987491,-6563527651028122151,2021-10-22 13:01:00,,-2150574032915447024,FacebookPost,-7539219080475471451
-3652899443162789037,True,True,8681887058529925063,8702159562118430509,2021-12-19 03:26:00,,8536556041043124745,InstagramPost,-1202565929997567716
273415353715051155,True,False,7862704460724080704,8702159562118430509,2021-11-03 14:56:00,2021-11-02 02:55:32,4831292729921045499,InstagramPost,-4984264078847246363
-3034058243622102297,True,True,6317238137144148515,7681768244497747173,2021-10-16 05:14:00,,6054456647771845748,InstagramPost,3724714205485945083
5787859637620767253,True,True,5465216477848700542,8702159562118430509,2022-01-16 21:53:00,,7655860947219977085,InstagramPost,-9111521939685079367
-182606749747447423,True,True,-3972011963992766188,7504382323021776883,2022-02-15 02:46:00,,6408149393597077716,FacebookPost,3701351667152250379
8508828059131298023,True,True,-2546891437380905255,8702159562118430509,2022-02-09 08:24:00,2022-02-07 07:23:11,-2026871167780319865,InstagramPost,-6711267183762180457
-1401933299588379930,True,True,-8053145112283488552,-8798816593109049921,2021-11-21 21:48:00,2021-11-16 12:47:35,-2196781029353014419,InstagramPost,-1155313575955960208
-3468330056882955000,True,True,-6212873568525608510,8702159562118430509,2022-01-21 04:54:00,2022-01-14 04:53:49,-2760258688146396829,FacebookPost,-904531059245940424
4480460644152212112,True,True,4495884964995663325,8702159562118430509,2022-02-09 05:03:00,,-895074444385809972,InstagramPost,-5300411654154141530
-852122547583305785,True,True,2255971599953941342,2072494541837292010,2021-12-08 22:11:00,2021-12-08 03:10:05,4954807802732116981,InstagramPost,5488923209828812026
-7212016186542115201,True,True,2167926385511118022,7208858010286278724,2021-12-07 21:07:00,2021-12-03 16:06:15,3432648150838187555,PinterestPost,-6059348627539964877
-1141269663688494308,True,True,-3585673641665624664,-6376370346983819451,2022-01-22 17:14:00,2022-01-16 03:13:59,5266648004356810803,FacebookPost,-4127037269080759898
-6535892009910253002,True,True,-7299722427554615106,5074407303360607516,2021-11-20 06:25:00,2021-11-13 22:24:57,-6893332532776549703,InstagramPost,5860090749039093774
-2477984082871246898,True,True,2010396862274943183,8702159562118430509,2021-11-18 13:54:00,,3986228654441662503,InstagramPost,931385941759703038
4958350140463469462,True,True,2463480165568140093,-3469001737426252444,2021-12-31 02:48:00,2021-12-26 00:47:29,2304196634570392132,InstagramPost,3722739969955875583
-2773287147770386682,True,True,539788298989244269,8702159562118430509,2022-01-29 05:19:00,2022-01-25 13:18:54,-6174840077806908355,PinterestPost,-5987142679110048474
-4921929594312575904,True,True,-92084337581284239,8702159562118430509,2021-10-08 03:32:00,2021-09-30 15:31:49,6864714262585257513,FacebookPost,-5335729731792521693
-8760918473329088425,True,True,5971550498776466400,8702159562118430509,2021-12-14 23:30:00,2021-12-14 18:29:08,5861816401616745750,InstagramPost,-4572371865777503171
-9161304414959416295,True,True,-7467863495076462307,-3013230504302339110,2022-02-21 18:24:00,2022-02-21 08:23:27,5120186185509300483,TwitterPost,7408698157433763172
7452432965251885526,True,True,-1748526820869624701,8702159562118430509,2021-12-05 23:42:00,2021-11-28 22:41:35,-7412388160787798345,InstagramPost,1547877939710109518
-1200937643356143699,True,True,1004023908534499754,8702159562118430509,2022-02-20 03:12:00,2022-02-18 14:11:47,-790560124596096973,FacebookPost,1961256746686339938
-7243998440153050068,True,True,6196841173802939064,8702159562118430509,2021-12-19 11:35:00,2021-12-12 23:34:48,-8107876158421997389,FacebookPost,-794725346836498180
-4595706808193904884,True,True,-7075026121532804960,-7258141143388965941,2021-10-15 03:31:00,,968508771644966482,FacebookPost,6253326803511086407
6569468820039042871,True,True,4549304024717822872,8702159562118430509,2021-12-02 13:34:00,,1421232559066500434,PinterestPost,199421158496949127
-8859631893920032120,True,True,-5810167720371306341,-7850063007485976145,2021-12-25 08:21:00,2021-12-18 04:20:16,-5374838356464134511,InstagramPost,4871147974176262851
-2835529056791169452,True,True,2555670093876203801,8702159562118430509,2022-02-10 16:52:00,2022-02-02 10:51:36,-4377477578816856623,InstagramPost,-5868918171568367336
-6398479490985931812,True,True,8359766001496668206,8702159562118430509,2021-12-19 05:23:00,2021-12-17 15:22:54,1243433771729084443,InstagramPost,4486049110216146851
-1715153378356645329,True,True,622924205315799355,-146545865685776430,2022-01-26 04:21:00,,9081935983060784630,FacebookPost,-7877152751156406968
-4567768166018889173,True,True,-8654911715332279700,8702159562118430509,2021-12-11 06:48:00,2021-12-05 22:47:01,3741597230044551791,InstagramPost,8202996412185489341
-2896621072857594931,True,True,-5192096965087830778,8702159562118430509,2022-02-09 15:56:00,2022-02-09 07:55:02,7558320855309465358,PinterestPost,435891794259766190
6666757607726582660,True,True,6634977608048016855,8702159562118430509,2022-02-28 08:41:00,2022-02-27 22:40:01,-7773599273643667026,InstagramPost,-7313713481872690207
-7019937976891387740,True,True,-1293464588857917298,-8785678283935475533,2021-10-10 20:15:00,2021-10-06 01:14:01,-208466256070358240,InstagramPost,4801325900832960473
-7369698067154564555,True,True,6975753745991852810,8702159562118430509,2021-10-04 08:21:00,,234895582281619096,FacebookPost,-1800362794696427948
-6534549662517562990,True,True,527011552120203920,8702159562118430509,2021-12-25 05:40:00,,-4324124895338492666,InstagramPost,-3720214020049543713
1085395939483328831,True,True,743541216004486752,8702159562118430509,2022-01-18 06:43:00,2022-01-14 11:42:42,7098043524687477857,InstagramPost,-7218155973388331092
-568028752572038363,True,True,-7875047213372912713,8702159562118430509,2021-10-10 11:17:00,2021-10-06 22:16:42,8506448723291906233,InstagramPost,8814520443070443238
-1834680980468128354,True,True,-184333715519930111,8702159562118430509,2021-11-05 15:13:00,2021-11-03 14:12:58,-3574936557133302142,InstagramPost,1846396392778119984
-813430637733864745,True,True,-89939865558891898,8702159562118430509,2021-11-02 12:23:00,2021-10-29 08:22:58,-6093666925587238871,InstagramPost,3099580242634555686
8442072415466212249,True,True,-60135751918442452,6194157789223242721,2022-02-12 02:41:00,2022-02-05 04:40:17,-5669929169231490991,FacebookPost,-3264733201923363025
7499939589291485710,True,True,-8605484419528984998,8702159562118430509,2021-11-07 13:41:00,2021-11-01 23:40:32,-7820122410428157471,InstagramPost,-7125029480084891270
